coach,first_season,last_season,seasons,seasons_weighted,games,teams,team_list,actual_wins,market_expected_wins,talent_expected_wins,raw_wat_per_season,raw_premium_per_season,raw_wae_per_season,premium_per_season,surprise_per_season,coach_effect,coach_effect_inherit,rep_offset,war_per_season,war_total,se_cond,boot_se,se,lo,hi,boot_mean,boot_lo,boot_hi,se_total,prob_above_avg,prob_above_rep,clear_of_replacement,eligible,rank,rank_all,rank_lo,rank_hi,p_top5,p_top10,war_vs_average,war_vs_interim,war_first3,rank_first3,influence_max,influence_season,influence_team,influence_without,influence_flag,influence_other_max,influence_other_row,influence_other_without,influence_other_flag,franchise_share,franchise_pinned,elite_qb_seasons,coach_effect_no_elite_qb,elite_qb_delta,elite_qb_flag,cheap_qb_seasons,coach_effect_no_cheap_qb,cheap_qb_delta,cheap_qb_flag,mean_qbcur_z,rank_same_season_qb,war_same_season_qb,war_rep_no_returnee,rep_offset_era,war_rep_era,war_tau_low,prob_above_avg_tau_low,war_tau_high,war_tau_marg,lo_tau_marg,hi_tau_marg,prob_above_avg_tau_marg,window_start_veteran,one_team_one_coach,pct_own_playcaller,fourth_down_value,fourth_down_lo,fourth_down_hi,games_1999,first_season_1999,last_season_1999,war_market_only_1999
Urban Meyer,2021,2021,1,0.764705882352941,13,1,JAX,2,3.9039600550804,5.7058214675055,-4.84607422673796,-2.3562803085559,-2.48979391818206,-0.164401310542129,-0.0809156672954022,-0.269765278555102,-0.295201159346351,-0.186336294095129,-0.0834289844599732,-0.0637986351752736,0.811390450643506,0.844994261553529,0.844994261553529,-1.73961773710489,1.57275976818494,-0.109990002513166,-1.87193070481678,1.59882400908645,0.673988327867854,0.323,0.43,FALSE,FALSE,,81,,,,,-0.269765278555102,0.92744296155122,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.07081732845665,,,-0.296547156492371,-0.453082441673049,0.183317163117946,0.193905586438379,0.440542996618802,-0.554536880010567,-0.0603857183390118,-1.86641146667285,1.3931951004134,0.381997242043464,FALSE,FALSE,0,,,,13,2021,2021,-0.113117244311529
Doug Pederson,2016,2024,8,7.70588235294118,131,2,PHI/JAX,64.5,67.408601006493,72.6554917696038,-1.05834626017759,-0.680894221167048,-0.377452039010546,-0.236377417800821,-0.0764799702783412,-0.27687188693354,-0.294848446608361,-0.186336294095129,-0.0905355928384107,-0.697656627166576,0.657918145356788,0.683895716827819,0.683895716827819,-1.43097119782094,1.24990001214411,-0.100217519088829,-1.37848644189734,1.32569361468712,5.61266543258558,0.32,0.427,FALSE,TRUE,43,82,12,49,0.021,0.041,-0.27687188693354,0.920336353172783,0.61728929213749,23,0.286358517285349,2017,PHI,-0.563230404218889,FALSE,0.121681100897464,Andy Reid 2012 PHI,-0.398552987831004,FALSE,0.357142857142857,FALSE,0,,,FALSE,2,-0.739615885602757,-0.462743998669217,TRUE,0.0295000968955206,45,-0.53393329916343,-0.303653764870809,-0.256626958327112,-0.0202449286064279,0.158213330246049,0.400018258101325,-0.283327825941389,-0.0402160659644866,-1.40878700147817,1.1770898071438,0.355042775902494,FALSE,FALSE,0.755395683453237,0.0919632945663439,-0.31268099764549,0.63001846761324,131,2016,2024,-0.111686169543091
Josh McDaniels,2022,2023,2,1.47058823529412,25,1,LV,9,11.9471933471676,13.4011977520056,-2.99281447136377,-0.988722995289821,-2.00409147607395,-0.04104490889474,-0.127638393128673,-0.279204872202469,-0.284497239944819,-0.186336294095129,-0.0928685781073399,-0.136571438393147,0.788422422252571,0.794429327802951,0.794429327802951,-1.64995006060112,1.46421290438644,-0.0699459497733365,-1.70363427360467,1.58903924913465,1.22502258749332,0.357,0.457,FALSE,FALSE,,83,,,,,-0.279204872202469,0.918003367903853,,,,,,,FALSE,,,,FALSE,0.133333333333333,FALSE,0,,,FALSE,0,,,FALSE,-0.250051810099956,,,-0.305986750139738,-0.453082441673049,0.17387756947058,0.187414746676918,0.433660287608222,-0.517577766016811,-0.0632647658542923,-1.85060974560133,1.40437618789008,0.375242666873334,TRUE,FALSE,1,,,,53,2009,2023,-0.208582057526233
Matt Eberflus,2022,2024,3,3,51,1,CHI,15,19.2998771496165,19.6529828336181,-1.5509942778727,-0.117701894667208,-1.43329238320549,0.0136330217017957,-0.173109473593811,-0.285947707014411,-0.308937239334752,-0.186336294095129,-0.0996114129192813,-0.298834238757844,0.748855960797372,0.737084854391548,0.748855960797372,-1.56736909608213,1.36814627024357,-0.079145803096251,-1.51016257441421,1.39568929336745,2.36901602796031,0.338,0.435,FALSE,FALSE,,84,,,,,-0.285947707014411,0.911260533091912,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.809625038229704,,,-0.312729584951679,-0.453082441673049,0.167134734658638,0.174957121417509,0.420269817085631,-0.403705030636781,-0.0566462088755718,-1.73161152971738,1.31464269343119,0.367817899363052,FALSE,FALSE,0,-0.226144013958604,-0.994454052841636,0.0999859199706842,51,2022,2024,-0.205301398154445
Pat Shurmur,2012,2019,3,2.82352941176471,48,2,CLE/NYG,14,18.883792050565,20.1052132553087,-2.16226302792182,-0.432586676680051,-1.72967635124177,0.0157442908067583,-0.187878000146907,-0.291418063876877,-0.301298973608989,-0.186336294095129,-0.105081769781747,-0.296701467619052,0.748587069756082,0.778879877065136,0.778879877065136,-1.63168632882941,1.42152278926592,-0.0813746189712686,-1.59106211789519,1.55049729100527,2.31021047955257,0.333,0.434,FALSE,FALSE,,85,,,,,-0.291418063876877,0.905790176229446,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.598798843965527,,,-0.318199941814145,-0.0956426039186361,-0.195775459958241,0.182821016306887,0.428166782285863,-0.519231291460634,-0.0720964176248712,-1.71529064117467,1.27326526901524,0.363363483712128,TRUE,FALSE,1,-0.0357809982688488,-1.09655367649893,0.812188865300091,65,2011,2019,-0.292079801619856
Jim Tomsula,2015,2015,1,0.941176470588235,16,1,SF,5,4.58762817847744,8.56767546792209,-3.79065518466722,-4.22880024503493,0.438145060367717,-0.460425582236915,0.0223625670058598,-0.306567514806811,-0.313698855424299,-0.186336294095129,-0.120231220711682,-0.113158795963936,0.805451111904917,0.86990072127634,0.86990072127634,-1.82523663441331,1.58477419298994,-0.120080704056291,-1.78544280586881,1.62924753236982,0.85202408642607,0.347,0.444,FALSE,FALSE,,86,,,,,-0.306567514806811,0.890640725299511,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.12554013298189,,,-0.33334939274408,0.0830773149585702,-0.389644829765381,0.178075014467545,0.424729618652353,-0.555339476758574,-0.0864730532648607,-1.88875472693587,1.35172007492311,0.366904940918785,TRUE,FALSE,0,,,,17,2010,2015,0.0404472649476483
Matt Rhule,2020,2021,2,1.94117647058824,33,1,CAR,10,13.3371517571209,14.3368879673076,-2.23415440740086,-0.515015623429464,-1.7191387839714,-0.0373229397796839,-0.148211923363694,-0.322839492817792,-0.344154337195596,-0.186336294095129,-0.136503198722662,-0.264976797520462,0.775282004836189,0.76236547256709,0.775282004836189,-1.65605592820159,1.38304953075627,-0.151337074277608,-1.68751679029846,1.39642397689754,1.58162267669267,0.312,0.399,FALSE,FALSE,,87,,,,,-0.322839492817792,0.874368747288531,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-1.02723613712843,,,-0.34962137075506,-0.453082441673049,0.130242948855257,0.170162377871642,0.416173797125608,-0.53274467679685,-0.0956648977367089,-1.80438674773423,1.29036047273139,0.355653295433788,FALSE,FALSE,0,0.0415986889569206,-0.719270805417242,1.00416562521198,38,2020,2022,-0.229394254086425
Jeff Saturday,2022,2022,1,0.470588235294118,8,1,IND,1,3.05502821062272,4.31903194286084,-7.05294287857929,-2.68600793100602,-4.36693494757328,-0.168615012889982,-0.0984792282519374,-0.329042611694983,-0.336530728761582,-0.186336294095129,-0.142706317599854,-0.0671559141646371,0.822056977217746,0.834365505645238,0.834365505645238,-1.77806270866452,1.49265007346481,-0.15571404102757,-1.87587045037728,1.51071152432861,0.409969175458384,0.316,0.417,FALSE,FALSE,,88,,,,,-0.329042611694983,0.868165628411339,,,,,,,FALSE,,,,FALSE,0.0666666666666667,FALSE,0,,,FALSE,0,,,FALSE,-1.6260117979713,,,-0.355824489632252,-0.453082441673049,0.124039829978066,0.177194458989508,0.424209657850203,-0.656394639468587,-0.112414654285677,-1.96133900672046,1.38119318310837,0.360154743108424,FALSE,FALSE,0,,,,8,2022,2022,-0.109796346454308
Jerod Mayo,2024,2024,1,1,17,1,NE,4,5.14651333495228,6.89040559927155,-2.89040559927155,-1.74389226431927,-1.14651333495228,-0.298492522541786,-0.0548462461842288,-0.333141746087271,-0.370102554295871,-0.186336294095129,-0.146805451992142,-0.146805451992142,0.803630832344159,0.829200751016967,0.829200751016967,-1.7720389239854,1.47842802000111,-0.140096210184087,-1.79192662535867,1.57223816458405,0.866239295904427,0.322,0.416,FALSE,FALSE,,89,,,,,-0.333141746087271,0.864066494019051,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.640349991683427,,,-0.35992362402454,-0.453082441673049,0.119940695585777,0.164335821587242,0.411140762077388,-0.526270590601115,-0.102306667736668,-1.85247015287884,1.43034084470821,0.356988884679282,FALSE,FALSE,0,,,,17,2024,2024,-0.0630640425426137
Vic Fangio,2019,2021,3,2.88235294117647,49,1,DEN,19,20.5392623498062,22.9261271523693,-1.36212574674037,-0.828095951909642,-0.534029794830732,-0.273587558230294,-0.0667609294802313,-0.345344267457801,-0.35500094320609,-0.186336294095129,-0.159007973362672,-0.458317099692408,0.751357269069542,0.82553699364933,0.82553699364933,-1.77706048091536,1.45904453419001,-0.166569591354478,-1.8894071322912,1.49812971279178,2.48670055043503,0.31,0.412,FALSE,FALSE,,90,,,,,-0.345344267457801,0.851863972648521,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.675139605258307,,,-0.37212614539507,-0.453082441673049,0.107738174215248,0.156271792379745,0.401685799385886,-0.482642629786807,-0.106592579747355,-1.77695946663646,1.23674374314321,0.343066833112285,FALSE,FALSE,0,0.0479206169575636,-0.699814097449999,1.02962765535223,49,2019,2021,-0.0751215698303359
Zac Taylor,2019,2025,7,6.82352941176471,116,1,CIN,52.5,55.3102897737991,59.7768267611187,-1.06643150809498,-0.654578696417532,-0.411852811677447,-0.225205678537884,-0.101219411191099,-0.372475473076616,-0.366833942795914,-0.186336294095129,-0.186139178981487,-1.27012616246191,0.691810927995696,0.749876101608734,0.749876101608734,-1.65589633813461,1.28361798017163,-0.182935051284593,-1.67788378967985,1.2978013156526,5.39495180073341,0.283,0.394,FALSE,TRUE,44,91,12,50,0.012,0.036,-0.372475473076616,0.824732767029706,-0.666356094942944,50,0.276792173673462,2019,CIN,-0.0956832994031541,FALSE,0.0525749947718809,Marvin Lewis 2016 CIN,-0.425050467848497,FALSE,0.5,FALSE,3,-0.179479871605961,0.192995601470655,FALSE,2,-0.90315426971582,-0.530678796639204,TRUE,0.0983165957605575,48,-0.607509930841437,-0.399257351013885,-0.453082441673049,0.0806069685964325,0.127980752391129,0.371156025781593,-0.402963616993684,-0.119559833846065,-1.58868809345178,1.09720548306236,0.318440097981119,FALSE,FALSE,1,-0.0444217964498713,-0.566258132361377,0.408512622001419,116,2019,2025,-0.114385475423125
Jeff Fisher,2012,2016,5,4.70588235294118,80,1,LA,31.5,31.5635654150825,37.0520976224716,-1.17982074477521,-1.16631309407018,-0.0135076507050282,-0.443436667057164,-0.00694321466707253,-0.39884949284629,-0.440271174968742,-0.186336294095129,-0.21251319875116,-1.00006211177017,0.719403709204908,0.729377624053561,0.729377624053561,-1.64209334189614,1.21706694439382,-0.261908136592325,-1.81911066034208,1.25430677330814,3.62929518585401,0.238,0.341,FALSE,TRUE,45,92,13,50,0.008,0.034,-0.39884949284629,0.798358747260033,0.0143038716802011,38,0.152561081868928,2016,LA,-0.246288410977362,FALSE,0.10221338617164,Sean McVay 2022 LA,-0.50106287901793,FALSE,0.357142857142857,FALSE,0,,,FALSE,0,,,FALSE,-1.45872604179577,10,0.294206359814253,-0.425631370783558,0.0830773149585702,-0.48192680780486,0.119306940635299,0.363934117729509,-0.442186663821144,-0.142195085138811,-1.73099436981233,1.1529371647195,0.313489359402105,TRUE,FALSE,0,,,,272,1999,2016,0.242254531963007
Nathaniel Hackett,2022,2022,1,0.882352941176471,15,1,DEN,4,7.42468968388864,8.30423134422138,-4.87812885678424,-0.996813881710437,-3.8813149750738,-0.120838893362932,-0.15961109034182,-0.408375918919873,-0.429114611878205,-0.186336294095129,-0.222039624824744,-0.195917316021833,0.80729129170824,0.845960210787544,0.845960210787544,-1.88012163796833,1.43604238831884,-0.234533301754122,-1.91462028262918,1.50801492712254,0.778496010009177,0.269,0.36,FALSE,FALSE,,93,,,,,-0.408375918919873,0.78883232118645,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.12035838846767,,,-0.435157796857142,-0.453082441673049,0.0447065227531758,0.156603118540447,0.403665297845289,-0.800236252019126,-0.182720352894742,-2.1075789999551,1.22995093131636,0.326609262880665,FALSE,FALSE,0.6,,,,15,2022,2022,-0.17362077687087
Mike McCoy,2013,2016,4,3.76470588235294,64,1,LAC,27,30.5291868171665,33.6341572932378,-1.76219803101628,-0.824757782706433,-0.937440248309849,-0.292687961064133,-0.127272648123438,-0.417601834972353,-0.430648120049935,-0.186336294095129,-0.231265540877224,-0.870646742126018,0.733359084252317,0.768546613937371,0.768546613937371,-1.73761690419447,1.27508582244002,-0.227236456185475,-1.70044379609762,1.30751742289335,3.0432717387873,0.275,0.358,FALSE,TRUE,46,94,12,50,0.011,0.031,-0.417601834972353,0.77960640513397,-0.206052202584607,43,0.295875821653531,2015,LAC,-0.121726013318822,FALSE,0.0739640742890656,Romeo Crennel 2012 KC,-0.343637760683287,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,0.693124235586685,50,-0.862150741051356,-0.444383712909621,0.0830773149585702,-0.500679149930923,0.13519697105618,0.380186443286721,-0.609775581406148,-0.170401914453016,-1.7082557940265,1.12740347882781,0.308545511216047,FALSE,FALSE,0,,,,64,2013,2016,-0.160284180125682
Gus Bradley,2013,2016,4,3.64705882352941,62,1,JAX,14,20.5268809970206,23.6745828022356,-2.65270818770975,-0.863079527236366,-1.78962866047339,-0.101846266023324,-0.234922348703848,-0.43284788553308,-0.473936994904529,-0.186336294095129,-0.246511591437951,-0.899042274656056,0.735491861834652,0.755571631623605,0.755571631623605,-1.72743198942022,1.23440880654431,-0.221827775617407,-1.74486984331425,1.33242738431916,2.90321717028125,0.279,0.363,FALSE,TRUE,47,95,11,50,0.02,0.046,-0.43284788553308,0.764360354573242,-0.411913569508131,46,0.240236645734897,2016,JAX,-0.192611239798183,FALSE,0.104243683991955,Liam Coen 2025 JAX,-0.328604201541125,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,-1.19071357141285,26,-0.10352794030914,-0.459629763470349,0.0830773149585702,-0.51592520049165,0.146545281694309,0.391485450049028,-0.775487186936016,-0.19702579725233,-1.81774084224321,1.07064527811327,0.301654692079104,FALSE,FALSE,0,,,,62,2013,2016,-0.3193122172991
Doug Marrone,2013,2020,6,5.64705882352941,96,2,BUF/JAX,37,42.0725857433042,47.1050715196292,-1.78943974826768,-0.891169356224234,-0.898270392043444,-0.237483007554184,-0.167464315879155,-0.437027485186658,-0.445599402617317,-0.186336294095129,-0.250691191091529,-1.41566790263451,0.689929168117533,0.721623218034161,0.721623218034161,-1.66507269843848,1.16369031625543,-0.256281105047543,-1.69961729299224,1.18540525564025,4.31376417696701,0.256,0.348,FALSE,TRUE,48,96,15,50,0.007,0.03,-0.437027485186658,0.760180754919665,0.440209966968504,28,0.213404826259934,2020,JAX,-0.223622658926724,FALSE,0.0885224292539123,Liam Coen 2025 JAX,-0.348505055932745,FALSE,0.285714285714286,FALSE,0,,,FALSE,1,-0.628945681402717,-0.191918196216059,FALSE,-0.719049539657189,30,-0.192506579879065,-0.463809363123927,-0.0956426039186361,-0.341384881268022,0.121927279894276,0.365011642287193,-0.620923600985573,-0.186388412526884,-1.67371352951189,0.996397450361816,0.288546282756796,FALSE,FALSE,0,0.163509775005282,-0.280736487057613,1.16786079386882,98,2013,2020,-0.199535838409248
Vance Joseph,2017,2018,2,1.88235294117647,32,1,DEN,11,15.4144769473014,16.156764434809,-2.73953110599229,-0.3943402277384,-2.34519087825389,-0.111745348347647,-0.196954932768205,-0.461392141464332,-0.460987064406093,-0.186336294095129,-0.275055847369202,-0.517752183283204,0.776497834088366,0.787053473568995,0.787053473568995,-1.81768065556443,1.26756896082603,-0.299753930768621,-1.97291895924945,1.29744176131763,1.55479367872091,0.25,0.336,FALSE,FALSE,,97,,,,,-0.461392141464332,0.735816098641991,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.92985677457851,,,-0.4881740194016,0.0830773149585702,-0.544469456422902,0.134827912629054,0.381491190107423,-0.79423792170323,-0.21938152664226,-2.0565754415645,1.1621263722591,0.300729854508556,FALSE,FALSE,0,,,,32,2017,2018,-0.212917504412251
Jim Schwartz,2012,2013,2,1.88235294117647,32,1,DET,11,17.4332794469224,17.6602851849283,-3.53827650449316,-0.120596798315626,-3.41767970617753,0.0594511222858782,-0.281144337688943,-0.479292004168856,-0.52088663816855,-0.186336294095129,-0.292955710073727,-0.551446042491722,0.776809088354369,0.816622821590463,0.816622821590463,-1.89353644039104,1.30762502024358,-0.255315199538845,-1.98463298807318,1.4467237840689,1.60791891137368,0.275,0.342,FALSE,FALSE,,98,,,,,-0.479292004168856,0.717916235937466,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,0.0866187184493119,,,-0.506073882106125,0.0830773149585702,-0.562369319127427,0.133495132214912,0.380202696512741,-0.885081402779576,-0.24128308016437,-1.99178816201458,1.10659136059814,0.293122691052186,TRUE,FALSE,0,,,,80,2009,2013,-0.309576381314795
Jonathan Gannon,2023,2025,3,3,51,1,ARI,15,19.0514101439403,22.8506954429946,-2.61689848099821,-1.26642843301809,-1.35047004798012,-0.199870477663006,-0.166710415495405,-0.480289039914652,-0.500906539003919,-0.186336294095129,-0.293952745819523,-0.881858237458569,0.749090972709236,0.775985762929032,0.775985762929032,-1.81488484116043,1.22697934952138,-0.283625569815989,-1.83329800496836,1.31559195501342,2.44633497889272,0.246,0.339,FALSE,FALSE,,99,,,,,-0.480289039914652,0.71691920019167,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.222765899262019,,,-0.507070917851921,-0.453082441673049,-0.0272065982416033,0.123080453600215,0.369012103294725,-0.804178824264361,-0.234551211578199,-1.90981275842412,1.04729837109375,0.285881321893309,FALSE,FALSE,0,-0.269516411292126,-1.01422048272095,0.0119216351776231,51,2023,2025,-0.200074601512696
Lovie Smith,2012,2022,4,3.82352941176471,65,3,CHI/TB/HOU,21.5,26.5694674179764,29.3820398315077,-2.0614565713174,-0.735595862000496,-1.32586070931691,-0.222664200981309,-0.194103801998238,-0.489827639451962,-0.51604894432431,-0.186336294095129,-0.303491345356833,-1.16040808518789,0.721799891972734,0.753035947199722,0.753035947199722,-1.77944180186829,1.17245911115462,-0.304325887841337,-1.75398801644226,1.29630582187201,3.03449460998512,0.227,0.322,FALSE,TRUE,49,100,13,50,0.009,0.037,-0.489827639451962,0.70738060065436,-0.425316700183282,47,0.421066068032726,2014,TB,-0.068761571419236,TRUE,0.0870989224174013,Romeo Crennel 2012 KC,-0.402728717034561,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.701008214095881,37,-0.278931416009647,-0.516609517389231,-0.0571490829296994,-0.432678556522263,0.111741874004649,0.356721255209555,-0.731546043083408,-0.234147217162704,-1.83592178379327,1.0235916709777,0.276153551435052,TRUE,FALSE,0,,,,193,2004,2022,0.0683299612550645
Dennis Allen,2012,2024,5,4.88235294117647,83,2,LV/NO,29,35.3632794817856,39.4858270530982,-2.14769951689964,-0.844377213401383,-1.30332230349825,-0.166289975856057,-0.23951400722718,-0.546323786411028,-0.545465174496552,-0.186336294095129,-0.359987492315899,-1.75758599189527,0.703277781164973,0.732921249806281,0.732921249806281,-1.79651314193621,1.07653815730441,-0.350671985146765,-1.81976372559664,1.04006932522736,3.78176037976971,0.23,0.313,FALSE,TRUE,50,101,15,50,0.003,0.024,-0.546323786411028,0.650884453695294,-0.579202695178802,49,0.204831147323175,2024,NO,-0.341492639087853,FALSE,0.0937864156125926,Romeo Crennel 2012 KC,-0.452537370798435,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.362296243239043,43,-0.493589072740729,-0.573105664348297,-0.246370246345196,-0.299953540065832,0.0854239558569135,0.330453761411626,-0.79695671235468,-0.282183499725173,-1.93297078415188,0.916180649476817,0.247958259581124,FALSE,FALSE,0,0.082200755454787,-0.548566764332639,1.06030242800736,87,2012,2024,-0.326120278504883
Brian Callahan,2024,2025,2,2,34,1,TEN,6,11.2422100904283,14.1900159947104,-4.0950079973552,-1.47390295214106,-2.62110504521414,-0.237669987792009,-0.221013374611011,-0.57847615210826,-0.600732561425475,-0.186336294095129,-0.392139858013131,-0.784279716026262,0.773470916612327,0.757928900946596,0.773470916612327,-1.90814285457329,1.12386313854703,-0.401291482386809,-2.0158688329054,1.11601657039169,1.62610441377792,0.209,0.28,FALSE,FALSE,,102,,,,,-0.57847615210826,0.618732087998063,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-1.49123942434135,,,-0.605258030045529,-0.453082441673049,-0.125393710435211,0.106092394536597,0.353791947849369,-1.07765448109705,-0.330821404052972,-2.12767929398197,1.0586505888372,0.256323638440989,FALSE,FALSE,0.869565217391304,-0.132943386608567,-0.988940395631433,0.339861023127045,34,2024,2025,-0.278131674338141
Matt Patricia,2018,2020,3,2.52941176470588,43,1,DET,13.5,17.4397070442268,23.0723472493952,-3.78441635441206,-2.22685775553172,-1.55755859888034,-0.44866328643904,-0.164101356050655,-0.660391240253995,-0.654140776932531,-0.186336294095129,-0.474054946158866,-1.19908015793125,0.760194315169391,0.775928786471127,0.775928786471127,-1.99487536764227,1.04676547532454,-0.506400478439127,-2.15638752281474,1.13484585119456,2.06245901601766,0.175,0.233,FALSE,FALSE,,103,,,,,-0.660391240253995,0.536816999852328,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.215356922094289,,,-0.687173118191264,-0.253581136879888,-0.406810103374107,0.0817099507296259,0.330281627153438,-1.1880888564969,-0.399490200023959,-2.21548318947522,0.960135828207773,0.226092700043172,FALSE,FALSE,0,0.251843752723169,0.0108193086948543,1.7807636506816,43,2018,2020,-0.189773456312407
Ken Whisenhunt,2012,2015,3,2.82352941176471,48,2,ARI/TEN,10,17.2866175216509,21.2876747801317,-3.99771815129664,-1.41704111237861,-2.58067703891802,-0.273174220830817,-0.2995214174337,-0.749019655535983,-0.767122850596972,-0.186336294095129,-0.562683361440854,-1.58875302053888,0.748581770460233,0.756758939474508,0.756758939474508,-2.04593088281089,0.920564159929181,-0.574970154570257,-2.05252505002487,1.06622953901282,2.25083420893695,0.144,0.211,FALSE,FALSE,,104,,,,,-0.749019655535983,0.44818858457034,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-1.58574611685367,,,-0.775801533473252,0.0830773149585702,-0.832096970494553,0.0533642142481961,0.303722902902635,-1.33037557032027,-0.476794777530992,-2.41355675860484,0.83142180206138,0.195606959936953,TRUE,FALSE,0.479166666666667,,,,128,2007,2015,-0.248339941535404
Romeo Crennel,2012,2020,2,1.64705882352941,28,2,KC/HOU,6,10.7453820569927,14.7933614181718,-5.3388265753186,-2.4577017550016,-2.881124820317,-0.454040150954529,-0.217112202072101,-0.782381887568347,-0.822941263327784,-0.186336294095129,-0.596045593473217,-0.981722153955887,0.781617636321691,0.794624773133591,0.794624773133591,-2.15351014881506,0.961418961868622,-0.577614259953427,-2.21445184712403,1.03478685652765,1.37233230020262,0.149,0.214,FALSE,FALSE,,105,,,,,-0.782381887568347,0.414826352537976,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.399581040516013,,,-0.809163765505615,-0.146705437883552,-0.635676449684794,0.0530246779396396,0.305346413472978,-1.45321919101517,-0.511900783039741,-2.60503821113674,0.878936985638168,0.196166555224357,TRUE,FALSE,0,,,,95,2005,2020,-0.213784141150801
Hue Jackson,2016,2018,3,2.35294117647059,40,1,CLE,3.5,12.2532512960029,16.118126760128,-5.3627038730544,-1.64257207225317,-3.72013180080123,-0.319680795285091,-0.353307862770056,-0.838020989989021,-0.880641209566039,-0.186336294095129,-0.651684695893892,-1.53337575504445,0.764313023023193,0.786767132095216,0.786767132095216,-2.19374827480052,0.890378883012731,-0.656834627576201,-2.29279836396521,1.07946849327209,1.9428501197551,0.129,0.177,FALSE,FALSE,,106,,,,,-0.838020989989021,0.359187250117301,,,,,,,FALSE,,,,FALSE,0.2,FALSE,0,,,FALSE,0,,,FALSE,-1.03513144225891,,,-0.86480286792629,0.0830773149585702,-0.921098304947592,0.0460120244472628,0.298132050397167,-1.6382343725949,-0.569651356150247,-2.62966207347273,0.806350001923985,0.177436563290677,TRUE,FALSE,0.8,,,,56,2011,2018,-0.386414228968638
